,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
530,002068.SZ,黑猫股份,化工原料,2.0,0.925,0.66,-0.495
3155,603035.SH,常熟汽饰,汽车配件,0.0,0.988,0.66,1.055
1188,002731.SZ,萃华珠宝,服饰,2.0,0.62,0.66,1.045
478,002016.SZ,世荣兆业,区域地产,2.0,0.573,0.66,-0.77
2104,300732.SZ,设研院,建筑施工,2.0,1.114,0.65,-1.779
1565,300180.SZ,华峰超纤,化纤,0.0,0.728,0.65,1.191
2177,600069.SH,银鸽投资,造纸,2.0,1.339,0.65,-4.14
2977,601128.SH,常熟银行,银行,0.0,1.072,0.65,0.958
235,000681.SZ,视觉中国,互联网,2.0,1.164,0.65,-0.842
1412,300026.SZ,红日药业,中成药,0.0,0.449,0.65,0.656
1878,300496.SZ,中科创达,软件服务,2.0,3.074,0.64,4.924
1777,300395.SZ,菲利华,玻璃,3.0,1.435,0.64,3.026
1999,300623.SZ,捷捷微电,半导体,0.0,5.687,0.64,3.93
835,002374.SZ,丽鹏股份,建筑施工,2.0,0.797,0.63,0.317
1209,002753.SZ,永东股份,化工原料,2.0,0.397,0.63,0.106
2560,600533.SH,栖霞建设,区域地产,2.0,0.421,0.63,0.943
1740,300356.SZ,光一科技,电气设备,0.0,6.091,0.63,2.034
2043,300668.SZ,杰恩设计,装修装饰,0.0,3.649,0.62,-0.55
32,000039.SZ,中集集团,轻工机械,3.0,0.52,0.62,1.325
1554,300169.SZ,天晟新材,塑料,0.0,0.827,0.62,0.818
2294,600200.SH,江苏吴中,综合类,3.0,0.729,0.62,2.34
46,000061.SZ,农产品,农业综合,2.0,0.48,0.61,2.02
2534,600505.SH,西昌电力,水力发电,2.0,0.29,0.61,0.0
875,002414.SZ,高德红外,电器仪表,0.0,0.86,0.61,-1.184
746,002285.SZ,世联行,房产服务,2.0,0.232,0.61,0.41
2876,600885.SH,宏发股份,电气设备,2.0,0.394,0.6,2.152
3494,603825.SH,华扬联众,互联网,0.0,1.517,0.6,-0.525
1867,300485.SZ,赛升药业,生物制药,0.0,0.317,0.6,0.398
37,000046.SZ,泛海控股,全国地产,3.0,0.057,0.6,-0.202
25,000031.SZ,中粮地产,全国地产,0.0,0.416,0.6,-0.803
2212,600107.SH,美尔雅,服饰,3.0,4.479,0.6,2.196
3375,603588.SH,高能环境,环境保护,2.0,0.574,0.6,0.713
538,002076.SZ,雪莱特,家用电器,0.0,2.236,0.6,-1.818
1952,300573.SZ,兴齐眼药,化学制药,0.0,0.852,0.59,4.392
2874,600883.SH,博闻科技,水泥,2.0,0.897,0.59,-2.041
2767,600764.SH,中国海防,通信设备,0.0,0.234,0.59,1.161
834,002373.SZ,千方科技,软件服务,2.0,0.833,0.59,4.007
293,000761.SZ,本钢板材,普钢,2.0,0.159,0.58,-0.58
2771,600768.SH,宁波富邦,铝,3.0,0.459,0.58,-0.285
1821,300439.SZ,美康生物,医疗保健,0.0,0.293,0.58,0.431
2951,601018.SH,宁波港,港口,0.0,0.048,0.58,-0.292
695,002233.SZ,塔牌集团,水泥,0.0,0.662,0.58,-0.195
1638,300254.SZ,仟源医药,化学制药,3.0,0.627,0.58,0.436
2014,300638.SZ,广和通,通信设备,2.0,4.863,0.57,0.891
938,002477.SZ,雏鹰农牧,农业综合,3.0,2.942,0.56,-2.273
214,000655.SZ,*ST金岭,普钢,3.0,0.291,0.56,1.977
3451,603722.SH,阿科力,化工原料,0.0,2.542,0.55,0.092
3454,603727.SH,博迈科,石油开采,0.0,0.812,0.55,-0.543
2935,600998.SH,九州通,医药商业,0.0,0.088,0.55,-0.75
3199,603116.SH,红蜻蜓,服饰,2.0,0.134,0.55,0.826
2289,600195.SH,中牧股份,饲料,0.0,0.369,0.55,0.276
3420,603668.SH,天马科技,饲料,0.0,0.437,0.55,1.103
2845,600853.SH,龙建股份,建筑施工,3.0,0.568,0.54,-0.267
1295,002847.SZ,盐津铺子,食品,2.0,6.323,0.54,0.944
3478,603799.SH,华友钴业,小金属,0.0,1.813,0.54,-1.04
2863,600871.SH,*ST油服,石油开采,0.0,0.041,0.54,0.538
1717,300333.SZ,兆日科技,元器件,0.0,2.799,0.54,10.057
2675,600665.SH,天地源,全国地产,3.0,0.168,0.54,0.272
1297,002849.SZ,威星智能,电器仪表,0.0,1.854,0.54,0.067
2367,600285.SH,羚锐制药,中成药,0.0,0.399,0.54,-0.133
921,002460.SZ,赣锋锂业,小金属,0.0,1.828,0.54,-0.527
3524,603888.SH,新华网,互联网,0.0,1.8,0.53,1.438
867,002406.SZ,远东传动,汽车配件,2.0,0.429,0.53,1.235
2430,600361.SH,华联综超,超市连锁,3.0,0.674,0.53,0.542
1951,300572.SZ,安车检测,电器仪表,2.0,0.586,0.53,1.372
2912,600970.SH,中材国际,建筑施工,2.0,0.554,0.53,0.527
2820,600823.SH,世茂股份,全国地产,2.0,0.133,0.52,0.777
3224,603177.SH,德创环保,环境保护,2.0,1.529,0.52,0.628
1096,002636.SZ,金安国纪,元器件,0.0,4.458,0.52,-1.737
3281,603315.SH,福鞍股份,机械基件,2.0,0.57,0.51,-1.792
2095,300722.SZ,新余国科,专用机械,0.0,6.834,0.51,0.684
11,000014.SZ,沙河股份,全国地产,2.0,8.403,0.51,-3.39
575,002113.SZ,天润数娱,互联网,0.0,1.739,0.51,0.0
1315,002868.SZ,绿康生化,农业综合,0.0,0.696,0.51,-0.439
3078,601818.SH,光大银行,银行,3.0,0.128,0.51,-0.511
648,002186.SZ,全聚德,酒店餐饮,2.0,0.124,0.51,0.0
360,000868.SZ,安凯客车,汽车整车,2.0,2.433,0.5,-0.495
372,000887.SZ,中鼎股份,橡胶,0.0,0.303,0.5,1.4
451,000990.SZ,诚志股份,化工原料,0.0,0.645,0.5,0.082
2899,600933.SH,爱柯迪,汽车配件,0.0,0.379,0.5,-0.251
1201,002745.SZ,木林森,半导体,2.0,0.862,0.5,1.082
2450,600383.SH,金地集团,全国地产,3.0,0.266,0.5,0.706
2512,600479.SH,千金药业,中成药,2.0,0.783,0.5,0.991
1126,002666.SZ,德联集团,化工原料,2.0,2.348,0.49,2.956
202,000630.SZ,铜陵有色,铜,2.0,0.255,0.49,0.0
3104,601933.SH,永辉超市,超市连锁,4.0,0.251,0.49,-0.609
1872,300490.SZ,华自科技,电气设备,3.0,3.566,0.49,-1.542
2448,600381.SH,青海春天,医疗保健,1.0,0.484,0.49,1.675
2688,600681.SH,百川能源,供气供热,3.0,0.501,0.49,-0.493
382,000900.SZ,现代投资,路桥,3.0,0.424,0.48,0.719
2810,600812.SH,华北制药,化学制药,0.0,0.149,0.48,1.216
2704,600697.SH,欧亚集团,百货,0.0,0.428,0.48,-0.053
2542,600513.SH,联环药业,化学制药,2.0,0.556,0.48,1.262
2401,600325.SH,华发股份,区域地产,2.0,0.37,0.47,-0.157
2405,600329.SH,中新药业,中成药,0.0,0.465,0.47,0.08
1290,002841.SZ,视源股份,元器件,0.0,1.879,0.46,2.025
88,000419.SZ,通程控股,百货,2.0,0.595,0.46,2.54
2047,300672.SZ,国科微,半导体,2.0,1.613,0.46,2.856
2818,600821.SH,津劝业,百货,2.0,1.46,0.46,1.155
2938,601001.SH,大同煤业,煤炭开采,2.0,0.314,0.46,-0.23
2018,300642.SZ,透景生命,医疗保健,0.0,1.686,0.46,0.081
1131,002671.SZ,龙泉股份,其他建材,3.0,0.715,0.46,0.233
661,002199.SZ,东晶电子,元器件,0.0,0.59,0.45,2.041
384,000902.SZ,新洋丰,农药化肥,2.0,0.258,0.45,0.782
2875,600884.SH,杉杉股份,综合类,0.0,2.41,0.45,-0.804
1100,002640.SZ,跨境通,服饰,2.0,0.356,0.45,-0.365
1883,300501.SZ,海顺新材,广告包装,2.0,2.384,0.45,2.506
1017,002557.SZ,洽洽食品,食品,4.0,0.917,0.45,0.1
2233,600129.SH,太极集团,中成药,2.0,0.339,0.45,-0.347
628,002166.SZ,莱茵生物,中成药,2.0,0.731,0.45,3.196
2260,600162.SH,香江控股,全国地产,2.0,0.196,0.44,-0.443
1338,002892.SZ,科力尔,电气设备,2.0,3.052,0.44,0.903
75,000402.SZ,金融街,全国地产,2.0,0.114,0.44,0.295
3511,603869.SH,新智认知,旅游服务,2.0,0.448,0.44,3.505
119,000525.SZ,红太阳,农药化肥,0.0,0.216,0.44,0.146
2780,600778.SH,*ST友好,百货,2.0,0.19,0.43,0.212
1494,300109.SZ,新开源,化工原料,0.0,1.157,0.43,0.723
513,002051.SZ,中工国际,建筑施工,0.0,0.212,0.43,0.522
2552,600525.SH,长园集团,电气设备,2.0,2.288,0.43,-0.43
2229,600125.SH,铁龙物流,铁路,2.0,0.649,0.42,0.701
873,002412.SZ,汉森制药,中成药,0.0,0.068,0.42,-0.141
3415,603661.SH,恒林股份,家居用品,2.0,1.35,0.42,0.29
2837,600843.SH,上工申贝,纺织机械,2.0,0.619,0.42,2.371
3327,603399.SH,吉翔股份,小金属,2.0,0.641,0.41,0.927
279,000736.SZ,中交地产,全国地产,0.0,0.235,0.41,-0.136
238,000685.SZ,中山公用,水务,3.0,0.249,0.41,0.0
3177,603078.SH,江化微,化工原料,0.0,1.478,0.41,2.318
730,002269.SZ,美邦服饰,服饰,2.0,0.213,0.41,0.83
1325,002879.SZ,长缆科技,电气设备,0.0,1.968,0.41,-0.071
3450,603721.SH,中广天择,影视音像,0.0,1.471,0.4,1.732
57,000090.SZ,天健集团,建筑施工,2.0,0.25,0.4,-0.401
1034,002574.SZ,明牌珠宝,服饰,2.0,0.448,0.39,0.777
1984,300607.SZ,拓斯达,专用机械,2.0,2.61,0.39,1.559
30,000037.SZ,深南电A,火力发电,0.0,0.575,0.39,0.787
283,000750.SZ,国海证券,证券,0.0,4.286,0.39,1.562
2788,600787.SH,中储股份,仓储物流,2.0,0.221,0.39,-0.96
866,002405.SZ,四维图新,软件服务,2.0,1.493,0.38,1.019
1539,300154.SZ,瑞凌股份,元器件,2.0,0.386,0.38,1.934
545,002083.SZ,孚日股份,纺织,3.0,0.329,0.38,-0.771
2375,600295.SH,鄂尔多斯,小金属,2.0,0.485,0.38,0.0
2924,600984.SH,建设机械,工程机械,2.0,0.34,0.38,0.0
521,002059.SZ,云南旅游,旅游景点,2.0,0.268,0.38,1.501
193,000619.SZ,海螺型材,其他建材,2.0,0.51,0.38,-0.559
2998,601216.SH,君正集团,化工原料,2.0,0.191,0.37,0.741
3164,603045.SH,福达合金,电气设备,0.0,11.12,0.37,-0.721
1123,002663.SZ,普邦股份,建筑施工,2.0,0.695,0.37,0.0
1686,300302.SZ,同有科技,软件服务,2.0,3.105,0.37,10.0
2893,600908.SH,无锡银行,银行,0.0,0.394,0.37,0.929
142,000552.SZ,靖远煤电,煤炭开采,2.0,0.522,0.36,-0.741
731,002270.SZ,华明装备,电气设备,4.0,5.066,0.35,-4.762
679,002217.SZ,合力泰,元器件,2.0,4.379,0.35,4.107
499,002037.SZ,久联发展,化工原料,0.0,1.054,0.35,0.229
1933,300553.SZ,集智股份,电器仪表,2.0,1.177,0.35,0.0
2612,600594.SH,益佰制药,中成药,2.0,0.548,0.35,0.0
1357,002913.SZ,奥士康,元器件,0.0,7.297,0.34,-1.137
2913,600971.SH,恒源煤电,煤炭开采,2.0,0.384,0.34,0.0
710,002248.SZ,华东数控,机床制造,2.0,0.282,0.34,-0.112
2307,600216.SH,浙江医药,化学制药,2.0,0.698,0.34,0.465
3221,603167.SH,渤海轮渡,水运,2.0,0.267,0.34,0.567
3214,603157.SH,拉夏贝尔,服饰,0.0,1.201,0.34,0.228
2205,600099.SH,林海股份,摩托车,2.0,0.901,0.33,0.163
1978,300601.SZ,康泰生物,生物制药,0.0,1.934,0.33,1.62
810,002349.SZ,精华制药,中成药,0.0,0.164,0.33,1.327
3492,603822.SH,嘉澳环保,环境保护,4.0,1.458,0.32,1.587
2235,600131.SH,岷江水电,水力发电,0.0,0.823,0.32,-0.161
3483,603808.SH,歌力思,服饰,0.0,0.278,0.32,0.453
763,002302.SZ,西部建设,水泥,0.0,0.791,0.32,-0.322
3038,601579.SH,会稽山,红黄药酒,2.0,0.088,0.32,0.0
203,000631.SZ,顺发恒业,区域地产,3.0,0.101,0.32,-0.321
1495,300110.SZ,华仁药业,化学制药,2.0,0.709,0.31,0.621
261,000715.SZ,中兴商业,百货,3.0,0.426,0.31,1.899
2643,600628.SH,新世界,百货,2.0,0.343,0.31,0.457
160,000573.SZ,粤宏远A,区域地产,3.0,0.345,0.31,0.631
602,002140.SZ,东华科技,建筑施工,2.0,0.727,0.31,3.006
457,000999.SZ,华润三九,中成药,0.0,0.38,0.31,0.089
1853,300471.SZ,厚普股份,专用机械,2.0,6.962,0.31,-4.776
2163,600054.SH,黄山旅游,旅游景点,2.0,0.281,0.31,0.619
2548,600520.SH,文一科技,机械基件,0.0,1.121,0.31,1.543
2662,600650.SH,锦江投资,公共交通,2.0,0.248,0.3,0.402
1800,300418.SZ,昆仑万维,互联网,2.0,1.017,0.3,3.521
420,000952.SZ,广济药业,化学制药,0.0,0.358,0.3,0.101
2761,600757.SH,长江传媒,出版业,0.0,0.648,0.3,0.89
441,000977.SZ,浪潮信息,电脑设备,2.0,2.527,0.3,2.829
1361,002918.SZ,蒙娜丽莎,其他建材,0.0,1.029,0.29,0.35
47,000062.SZ,深圳华强,批发业,0.0,0.186,0.29,0.937
2009,300633.SZ,开立医疗,医疗保健,0.0,1.19,0.29,0.44
729,002268.SZ,卫士通,软件服务,3.0,0.47,0.29,1.77
2583,600562.SH,国睿科技,通信设备,0.0,0.526,0.29,2.579
3186,603090.SH,宏盛股份,专用机械,3.0,0.891,0.29,0.802
1497,300112.SZ,万讯自控,电器仪表,2.0,0.701,0.29,0.582
569,002107.SZ,沃华医药,中成药,0.0,0.16,0.29,0.143
1976,300599.SZ,雄塑科技,塑料,2.0,1.993,0.29,-0.286
1680,300296.SZ,利亚德,半导体,0.0,1.594,0.29,-1.284
1001,002541.SZ,鸿路钢构,钢加工,2.0,0.695,0.28,0.0
3201,603118.SH,共进股份,通信设备,0.0,1.846,0.28,-0.417
2485,600433.SH,冠豪高新,造纸,2.0,0.302,0.28,0.279
1335,002889.SZ,东方嘉盛,仓储物流,0.0,3.524,0.28,0.0
2015,300639.SZ,凯普生物,医疗保健,0.0,0.747,0.28,1.06
168,000589.SZ,黔轮胎A,汽车配件,2.0,0.543,0.28,1.111
2302,600210.SH,紫江企业,广告包装,0.0,2.058,0.27,-1.348
3352,603527.SH,众源新材,铜,2.0,1.297,0.27,-0.274
2978,601137.SH,博威合金,铜,2.0,0.336,0.27,-1.606
2968,601107.SH,四川成渝,路桥,4.0,0.114,0.27,0.817
2644,600629.SH,华建集团,建筑施工,0.0,0.207,0.27,0.803
2515,600482.SH,中国动力,电气设备,3.0,0.239,0.27,-0.396
1713,300329.SZ,海伦钢琴,文教休闲,3.0,0.921,0.27,-0.942
236,000682.SZ,东方电子,电气设备,0.0,0.632,0.26,0.783
273,000728.SZ,国元证券,证券,0.0,0.594,0.26,1.695
1744,300360.SZ,炬华科技,电器仪表,2.0,0.588,0.26,1.877
2363,600281.SH,太化股份,化工原料,2.0,0.341,0.26,0.0
635,002173.SZ,创新医疗,医疗保健,2.0,0.966,0.26,-0.525
2336,600248.SH,延长化建,建筑施工,0.0,0.563,0.25,2.01
2353,600269.SH,赣粤高速,路桥,3.0,0.173,0.25,0.0
947,002486.SZ,嘉麟杰,服饰,0.0,1.147,0.25,-0.253
2717,600712.SH,南宁百货,百货,3.0,0.593,0.25,1.832
1042,002582.SZ,好想你,食品,2.0,1.271,0.25,2.541
1203,002747.SZ,埃斯顿,机械基件,2.0,0.332,0.24,0.605
567,002105.SZ,信隆健康,文教休闲,3.0,0.655,0.24,3.081
2360,600278.SH,东方创业,商贸代理,0.0,0.684,0.24,2.174
2690,600683.SH,京投发展,区域地产,4.0,0.242,0.23,0.469
2824,600827.SH,百联股份,超市连锁,4.0,0.154,0.23,0.91
3471,603779.SH,威龙股份,红黄药酒,2.0,0.361,0.23,-0.077
1542,300157.SZ,恒泰艾普,石油开采,2.0,1.139,0.23,0.0
1676,300292.SZ,吴通控股,软件服务,2.0,4.728,0.23,-1.33
2403,600327.SH,大东方,百货,2.0,0.214,0.23,0.688
2867,600875.SH,东方电气,电气设备,3.0,0.448,0.23,-0.116
749,002288.SZ,超华科技,元器件,0.0,10.746,0.22,0.423
3487,603813.SH,原尚股份,仓储物流,0.0,1.182,0.22,0.594
1861,300479.SZ,神思电子,软件服务,3.0,4.346,0.21,0.902
1420,300034.SZ,钢研高纳,小金属,3.0,0.641,0.21,0.618
2960,601069.SH,西部黄金,黄金,0.0,1.209,0.21,-0.645
1281,002831.SZ,裕同科技,广告包装,0.0,1.115,0.2,0.493
1691,300307.SZ,慈星股份,纺织机械,2.0,0.369,0.2,1.796
2220,600115.SH,东方航空,空运,2.0,0.166,0.2,-0.4
1574,300190.SZ,维尔利,环境保护,0.0,0.244,0.2,0.612
2052,300677.SZ,英科医疗,医疗保健,0.0,1.195,0.2,1.036
1155,002695.SZ,煌上煌,食品,2.0,0.563,0.19,1.163
573,002111.SZ,威海广泰,航空,3.0,0.52,0.19,1.407
97,000430.SZ,张家界,旅游景点,2.0,0.272,0.19,0.191
227,000671.SZ,阳光城,区域地产,0.0,0.287,0.19,0.387
1362,002919.SZ,名臣健康,日用化工,0.0,2.289,0.19,1.807
2617,600599.SH,熊猫金控,多元金融,0.0,0.574,0.19,-0.099
1157,002697.SZ,红旗连锁,超市连锁,2.0,0.254,0.19,0.567
3212,603139.SH,康惠制药,中成药,2.0,0.603,0.19,0.255
2373,600292.SH,远达环保,环境保护,2.0,0.35,0.19,0.578
510,002048.SZ,宁波华翔,汽车配件,0.0,0.48,0.19,0.185
307,000788.SZ,北大医药,化学制药,0.0,0.303,0.19,0.57
3395,603617.SH,君禾股份,专用机械,0.0,3.118,0.18,1.008
3366,603569.SH,长久物流,仓储物流,0.0,0.797,0.18,-0.623
1313,002866.SZ,传艺科技,电脑设备,2.0,3.686,0.18,0.823
154,000566.SZ,海南海药,化学制药,2.0,0.65,0.18,0.563
1036,002576.SZ,通达动力,电气设备,0.0,1.931,0.18,3.73
99,000498.SZ,山东路桥,建筑施工,0.0,2.444,0.18,-1.842
3447,603716.SH,塞力斯,医药商业,0.0,0.576,0.17,0.116
2265,600168.SH,武汉控股,水务,3.0,0.186,0.17,-0.331
3184,603088.SH,宁波精达,专用机械,2.0,0.869,0.17,1.679
2859,600867.SH,通化东宝,生物制药,0.0,1.067,0.16,1.157
3474,603789.SH,星光农机,农用机械,3.0,0.476,0.16,0.314
2539,600510.SH,黑牡丹,全国地产,0.0,0.095,0.16,0.164
1987,300610.SZ,晨化股份,化工原料,0.0,2.806,0.16,-0.46
3239,603199.SH,九华旅游,旅游景点,2.0,0.251,0.16,-0.106
121,000528.SZ,柳工,工程机械,2.0,0.849,0.16,0.813
3157,603037.SH,凯众股份,汽车配件,2.0,0.797,0.16,1.472
3459,603737.SH,三棵树,染料涂料,2.0,0.521,0.16,0.026
1080,002620.SZ,瑞和股份,装修装饰,0.0,0.644,0.16,-0.488
1395,300009.SZ,安科生物,生物制药,2.0,0.655,0.15,1.552
515,002053.SZ,云南能投,食品,0.0,0.176,0.15,0.44
2240,600137.SH,浪莎股份,服饰,2.0,0.592,0.15,-1.032
43,000058.SZ,深赛格,元器件,3.0,2.45,0.15,-0.448
1841,300459.SZ,金科文化,化工原料,0.0,0.246,0.14,-0.558
2593,600573.SH,惠泉啤酒,啤酒,2.0,0.49,0.14,0.559
1118,002658.SZ,雪迪龙,环境保护,2.0,0.418,0.14,1.406
3307,603359.SH,东珠生态,建筑施工,2.0,0.375,0.12,0.375
1664,300280.SZ,紫天科技,专用机械,0.0,0.391,0.12,0.031
563,002101.SZ,广东鸿图,机械基件,2.0,0.365,0.12,0.122
1763,300381.SZ,溢多利,饲料,2.0,0.255,0.12,0.751
1074,002614.SZ,奥佳华,医疗保健,2.0,0.619,0.12,-0.37
2883,600892.SH,大晟文化,影视音像,3.0,0.337,0.11,0.0
1963,300585.SZ,奥联电子,汽车配件,0.0,2.314,0.11,-0.974
1862,300480.SZ,光力科技,电器仪表,0.0,0.899,0.11,2.426
1830,300448.SZ,浩云科技,软件服务,0.0,0.619,0.1,0.78
2744,600739.SH,辽宁成大,商贸代理,0.0,0.335,0.1,0.964
1529,300144.SZ,宋城演艺,旅游景点,0.0,0.605,0.1,1.554
670,002208.SZ,合肥城建,区域地产,3.0,3.141,0.1,3.469
2671,600661.SH,昂立教育,文教休闲,2.0,0.12,0.1,-0.251
3469,603777.SH,来伊份,食品,3.0,3.789,0.09,3.053
2884,600893.SH,航发动力,航空,0.0,0.283,0.09,1.376
3529,603897.SH,长城科技,电气设备,0.0,9.879,0.09,1.777
3517,603880.SH,南卫股份,医疗保健,0.0,1.481,0.08,1.183
1349,002905.SZ,金逸影视,影视音像,2.0,3.582,0.07,-0.569
1185,002728.SZ,特一药业,中成药,0.0,0.367,0.07,-1.003
3370,603580.SH,艾艾精工,化工原料,0.0,2.244,0.06,-0.427
3128,603005.SH,晶方科技,半导体,0.0,1.415,0.06,2.846
1975,300598.SZ,诚迈科技,软件服务,0.0,3.511,0.05,2.584
2097,300724.SZ,捷佳伟创,专用机械,0.0,4.754,0.03,0.261
494,002032.SZ,苏泊尔,家用电器,0.0,0.452,0.02,2.889
3516,603879.SH,永悦科技,化工原料,4.0,1.074,0.0,0.798
194,000620.SZ,新华联,全国地产,2.0,0.119,0.0,0.482
132,000540.SZ,中天金融,多元金融,0.0,0.702,0.0,0.275
3288,603323.SH,吴江银行,银行,0.0,1.797,0.0,3.312
123,000530.SZ,大冷股份,机械基件,2.0,1.094,0.0,0.852
3283,603318.SH,派思股份,专用机械,3.0,0.183,0.0,0.239
1602,300218.SZ,安利股份,塑料,2.0,0.285,0.0,0.304
1727,300343.SZ,联创互联,互联网,0.0,3.921,0.0,-0.74
3470,603778.SH,乾景园林,建筑施工,0.0,0.92,0.0,-1.802
231,000677.SZ,恒天海龙,化纤,2.0,0.529,0.0,-1.492
4,000006.SZ,深振业A,区域地产,0.0,0.461,0.0,0.381
3479,603800.SH,道森股份,专用机械,0.0,0.791,0.0,0.343
3476,603797.SH,联泰环保,环境保护,0.0,0.74,0.0,0.248
3333,603458.SH,勘设股份,建筑施工,0.0,0.684,0.0,0.553
249,000700.SZ,模塑科技,汽车配件,2.0,0.392,0.0,0.635
151,000563.SZ,陕国投A,多元金融,0.0,0.236,0.0,0.707
24,000030.SZ,富奥股份,汽车配件,2.0,0.118,0.0,-0.497
1601,300217.SZ,东方电热,电器仪表,3.0,1.965,0.0,-1.141
77,000404.SZ,长虹华意,专用机械,3.0,0.713,0.0,1.456
292,000760.SZ,斯太尔,汽车配件,0.0,2.617,0.0,0.296
3310,603365.SH,水星家纺,纺织,2.0,6.689,0.0,0.063
148,000559.SZ,万向钱潮,汽车配件,2.0,0.221,0.0,1.463
1663,300279.SZ,和晶科技,元器件,0.0,4.816,0.0,-1.758
69,000166.SZ,申万宏源,证券,0.0,0.099,0.0,1.389
86,000417.SZ,合肥百货,百货,2.0,0.491,0.0,1.333
167,000587.SZ,金洲慈航,批发业,3.0,4.424,0.0,-0.69
65,000156.SZ,华数传媒,影视音像,2.0,0.32,0.0,1.058
255,000708.SZ,大冶特钢,特种钢,1.0,0.402,0.0,0.11
1647,300263.SZ,隆华科技,专用机械,2.0,1.195,0.0,0.964
1623,300239.SZ,东宝生物,生物制药,3.0,0.3,0.0,0.771
310,000791.SZ,甘肃电投,水力发电,0.0,0.519,0.0,0.197
104,000505.SZ,京粮控股,食品,0.0,0.825,0.0,-0.171
2571,600548.SH,深高速,路桥,0.0,0.158,0.0,0.442
2825,600828.SH,茂业商业,百货,0.0,0.164,0.0,0.0
3030,601515.SH,东风股份,广告包装,2.0,0.079,0.0,1.688
2759,600755.SH,厦门国贸,商贸代理,0.0,0.42,0.0,-0.143
1243,002790.SZ,瑞尔特,家居用品,2.0,7.645,0.0,4.862
887,002426.SZ,胜利精密,元器件,2.0,2.654,0.0,2.518
886,002425.SZ,凯撒文化,互联网,0.0,0.828,0.0,0.0
2438,600370.SH,三房巷,纺织,0.0,0.158,0.0,0.0
1257,002806.SZ,华锋股份,元器件,0.0,6.935,0.0,0.823
1260,002809.SZ,红墙股份,化工原料,2.0,1.371,0.0,1.216
2782,600780.SH,通宝能源,火力发电,3.0,0.23,0.0,0.888
855,002394.SZ,联发股份,纺织,3.0,0.421,0.0,-0.288
2419,600348.SH,阳泉煤业,煤炭开采,2.0,0.382,0.0,-0.193
2414,600339.SH,中油工程,石油加工,2.0,1.061,0.0,-0.794
2410,600335.SH,国机汽车,汽车配件,0.0,0.977,0.0,-0.155
812,002351.SZ,漫步者,电脑设备,2.0,0.794,0.0,0.565
2857,600865.SH,百大集团,百货,2.0,0.212,0.0,0.685
790,002329.SZ,皇氏集团,乳制品,2.0,1.499,0.0,-0.843
2860,600868.SH,梅雁吉祥,水力发电,3.0,0.393,0.0,-0.338
759,002298.SZ,中电兴发,软件服务,2.0,1.216,0.0,-1.221
2361,600279.SH,重庆港九,港口,3.0,0.283,0.0,-0.243
2334,600246.SH,万通地产,区域地产,0.0,0.064,0.0,-0.576
701,002239.SZ,奥特佳,汽车配件,2.0,1.09,0.0,0.465
2970,601111.SH,中国国航,空运,2.0,0.302,0.0,0.0
2314,600223.SH,鲁商置业,区域地产,0.0,0.245,0.0,0.0
2980,601139.SH,深圳燃气,供气供热,0.0,0.281,0.0,0.358
665,002203.SZ,海亮股份,铜,0.0,0.132,0.0,-0.134
3014,601326.SH,秦港股份,港口,0.0,0.251,0.0,0.32
625,002163.SZ,中航三鑫,装修装饰,0.0,0.603,0.0,3.03
624,002162.SZ,悦心健康,医疗保健,2.0,0.342,0.0,0.98
892,002431.SZ,棕榈股份,建筑施工,3.0,0.672,0.0,0.0
2460,600395.SH,盘江股份,煤炭开采,2.0,0.255,0.0,0.0
2721,600716.SH,凤凰股份,区域地产,3.0,0.29,0.0,0.56
1159,002699.SZ,美盛文化,服饰,0.0,1.823,0.0,10.058
1112,002652.SZ,扬子新材,其他建材,0.0,0.33,0.0,0.0
1097,002637.SZ,赞宇科技,日用化工,2.0,0.706,0.0,-0.136
2585,600565.SH,迪马股份,全国地产,3.0,0.424,0.0,0.357
2588,600568.SH,中珠医疗,区域地产,2.0,2.211,0.0,0.0
2553,600526.SH,菲达环保,环境保护,2.0,0.309,0.0,0.0
2592,600572.SH,康恩贝,中成药,1.0,0.36,0.0,0.694
2596,600577.SH,精达股份,电气设备,3.0,0.239,0.0,-0.323
1062,002602.SZ,世纪华通,汽车配件,0.0,0.332,0.0,-0.474
1046,002586.SZ,围海股份,建筑施工,2.0,1.242,0.0,-0.624
1148,002688.SZ,金河生物,化学制药,2.0,0.223,0.0,1.296
1045,002585.SZ,双星新材,塑料,0.0,1.241,0.0,1.544
1038,002578.SZ,闽发铝业,铝,4.0,0.384,0.0,0.0
1161,002701.SZ,奥瑞金,广告包装,1.0,0.245,0.0,-0.4
933,002472.SZ,双环传动,机械基件,2.0,2.857,0.0,-1.102
1163,002703.SZ,浙江世宝,汽车配件,0.0,1.042,0.0,0.0
2523,600491.SH,龙元建设,建筑施工,0.0,0.571,0.0,-0.93
